danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.733,0.5489999999999999,0.387,0.166,77.05,0.0,0.128,-6.108
0.6729999999999999,0.22,0.407,0.902,81.017,0.952,0.0275,-12.765999999999998
0.44,0.138,0.489,0.7120000000000001,77.377,2.68e-05,0.0367,-22.792
0.846,0.507,0.652,0.35,135.024,0.0,0.0747,-4.364
0.534,0.509,0.583,0.092,189.748,5.08e-05,0.475,-10.640999999999998
0.316,0.568,0.42,0.104,149.217,0.0102,0.0922,-7.987999999999999
0.616,0.628,0.377,0.0831,79.949,0.000236,0.317,-9.388
0.71,0.591,0.812,0.246,158.089,0.135,0.0594,-6.718999999999999
0.759,0.614,0.765,0.733,140.079,0.0,0.291,-9.733
0.858,0.55,0.437,0.0122,98.064,0.0,0.181,-6.431
0.741,0.622,0.6559999999999999,0.722,79.964,0.0,0.1989999999999999,-8.837
0.785,0.679,0.48,0.3429999999999999,160.148,0.0,0.3229999999999999,-5.805
0.716,0.497,0.3829999999999999,0.4589999999999999,77.53699999999999,0.000153,0.0907,-9.195
0.6990000000000001,0.657,0.429,0.242,168.06400000000002,0.0,0.153,-7.382999999999999
0.7490000000000001,0.621,0.54,0.5539999999999999,120.097,0.00271,0.184,-12.887
0.885,0.672,0.57,0.402,127.993,0.0,0.102,-5.562
0.708,0.6579999999999999,0.422,0.15,140.05,1.59e-05,0.2769999999999999,-8.617
0.8740000000000001,0.523,0.24,0.0088,83.073,0.0,0.292,-7.1770000000000005
0.6659999999999999,0.441,0.424,0.045,80.109,0.0,0.362,-10.469
0.8170000000000001,0.521,0.204,0.0928,140.048,0.0,0.196,-10.474
0.669,0.564,0.148,0.0681,83.057,0.0,0.0778,-6.5120000000000005
0.623,0.7090000000000001,0.222,0.055,164.97799999999998,0.0,0.102,-7.513999999999999
0.7509999999999999,0.386,0.315,0.236,130.043,0.0,0.2019999999999999,-9.914
0.947,0.7490000000000001,0.7829999999999999,0.322,127.999,0.0,0.162,-4.067
0.867,0.372,0.5489999999999999,0.0958,82.525,0.0569,0.249,-13.25
0.867,0.268,0.489,0.0749,89.05,1.51e-06,0.13,-8.492
0.8109999999999999,0.7070000000000001,0.768,0.131,134.013,0.000218,0.108,-6.363
0.462,0.735,0.608,0.141,88.115,0.0,0.125,-6.611000000000001
0.723,0.506,0.5720000000000001,0.32,105.021,0.00255,0.0509,-7.792000000000001
0.816,0.557,0.664,0.316,119.917,1.98e-05,0.362,-6.087000000000001
0.8590000000000001,0.507,0.314,0.315,120.969,9.47e-05,0.205,-8.71
0.736,0.654,0.633,0.2269999999999999,94.976,0.0,0.221,-7.347
0.6,0.617,0.103,0.00183,118.952,0.000367,0.0305,-7.54
0.7709999999999999,0.602,0.1889999999999999,0.0644,125.028,5.54e-06,0.0731,-8.466000000000001
0.6829999999999999,0.784,0.857,0.00232,105.049,0.0301,0.0286,-6.609
0.475,0.4479999999999999,0.0702,0.484,119.427,2.7399999999999995e-05,0.0548,-8.399
0.597,0.6990000000000001,0.688,0.0436,195.954,0.0472,0.0761,-7.061
0.6459999999999999,0.506,0.412,0.184,139.991,0.0,0.0307,-7.269
0.804,0.497,0.782,0.625,95.993,6.22e-05,0.19,-12.484000000000002
0.384,0.8240000000000001,0.5820000000000001,0.416,81.608,2.47e-05,0.0796,-6.471
0.6509999999999999,0.573,0.605,0.4539999999999999,78.219,0.0,0.315,-9.468
0.552,0.741,0.718,0.284,69.709,8.2e-05,0.0542,-5.419
0.8540000000000001,0.805,0.8140000000000001,0.0921,156.011,5.18e-05,0.24,-5.796
0.885,0.395,0.422,0.0518,145.83100000000002,3.98e-05,0.384,-6.952999999999999
0.628,0.505,0.0679,0.262,137.04,0.00355,0.1639999999999999,-8.091000000000001
0.7959999999999999,0.616,0.312,0.1119999999999999,103.054,0.0,0.266,-7.997999999999999
0.674,0.657,0.535,0.135,106.84,0.0,0.245,-8.126
0.8740000000000001,0.727,0.427,0.09,98.97,5.83e-06,0.0777,-7.689
0.633,0.629,0.376,0.198,129.782,0.0,0.135,-7.235
0.516,0.484,0.174,0.2769999999999999,113.134,0.0,0.0659,-5.843999999999999
0.782,0.595,0.483,0.677,141.899,0.00266,0.1689999999999999,-7.256
0.78,0.807,0.77,0.094,98.981,0.0,0.2289999999999999,-7.319
0.69,0.487,0.239,0.0254,140.067,0.0,0.124,-9.785
0.565,0.5660000000000001,0.392,0.0528,140.76,0.0,0.34,-6.932
0.772,0.8029999999999999,0.5539999999999999,0.0331,155.977,8.36e-05,0.0993,-6.456
0.907,0.65,0.626,0.0109,147.026,0.000424,0.312,-5.6610000000000005
0.69,0.799,0.367,0.00425,76.03,0.0,0.1989999999999999,-5.335
0.653,0.621,0.5670000000000001,0.239,173.704,0.0,0.416,-5.511
0.782,0.526,0.557,0.0116,97.055,0.0,0.162,-9.824
0.61,0.785,0.42,0.188,100.736,0.0,0.187,-6.273
0.64,0.602,0.297,0.0118,82.17,0.0,0.276,-6.7010000000000005
0.626,0.81,0.6829999999999999,0.0133,160.007,0.0,0.0903,-4.229
0.624,0.5660000000000001,0.358,0.34,131.032,0.0,0.1159999999999999,-7.763
0.5710000000000001,0.636,0.3329999999999999,0.372,104.482,0.0,0.2789999999999999,-5.992999999999999
0.8490000000000001,0.607,0.489,0.223,120.021,0.0,0.365,-7.069
0.8190000000000001,0.7140000000000001,0.449,0.0735,139.009,0.0,0.29,-5.14
0.473,0.759,0.598,0.0286,154.891,2.27e-05,0.26,-5.805
0.518,0.738,0.505,0.146,84.678,0.0,0.0471,-5.768
0.735,0.637,0.5670000000000001,0.0361,103.007,0.0,0.039,-6.362
0.721,0.489,0.474,0.22,123.755,0.0,0.396,-10.827
0.481,0.465,0.0993,0.0256,138.001,0.0,0.104,-8.854
0.735,0.482,0.665,0.424,86.955,0.000541,0.1639999999999999,-6.811
0.7140000000000001,0.843,0.687,0.144,121.953,0.0,0.263,-5.519
0.5670000000000001,0.7170000000000001,0.341,0.195,140.016,0.0,0.0945,-4.442
0.743,0.784,0.35,0.0357,82.49799999999999,2.69e-05,0.1159999999999999,-3.517
0.632,0.353,0.23,0.15,188.002,0.0,0.122,-8.021
0.59,0.7,0.191,0.0397,160.018,6.39e-05,0.0379,-7.871
0.93,0.433,0.923,0.025,122.011,1.15e-06,0.369,-17.418
0.77,0.769,0.5539999999999999,0.108,100.07,0.0,0.272,-6.636
0.835,0.591,0.278,0.0254,156.04,4.58e-06,0.306,-4.604
0.412,0.491,0.379,0.163,170.236,0.0001909999999999,0.0587,-9.252
0.858,0.655,0.492,0.2789999999999999,136.945,0.0002299999999999,0.1889999999999999,-5.898
0.78,0.654,0.528,0.655,140.058,0.0,0.154,-7.104
0.828,0.387,0.207,0.606,129.997,2e-05,0.113,-12.242
0.441,0.779,0.231,0.182,132.02,0.0,0.225,-5.285
0.828,0.775,0.7509999999999999,0.242,99.959,0.0,0.265,-7.181
0.442,0.71,0.508,0.0264,205.116,0.0,0.684,-5.142
0.585,0.597,0.2269999999999999,0.3389999999999999,100.051,0.0404,0.037,-7.499
0.925,0.308,0.265,0.125,122.099,0.0,0.3379999999999999,-6.562
0.46,0.6970000000000001,0.701,0.0186,153.42600000000002,0.0,0.325,-5.954
0.944,0.952,0.908,0.0296,139.965,0.000338,0.147,-4.718
0.6759999999999999,0.777,0.226,0.145,173.93099999999998,0.0,0.357,-3.241
0.6940000000000001,0.7959999999999999,0.5920000000000001,0.0713,78.033,0.0163,0.198,-3.696
0.58,0.469,0.369,0.126,110.573,7.32e-05,0.104,-5.946000000000001
0.746,0.499,0.392,0.3279999999999999,136.03799999999998,0.0,0.0489,-6.774
0.602,0.725,0.304,0.174,122.803,0.0,0.0393,-3.054
0.5720000000000001,0.5429999999999999,0.3289999999999999,0.0954,83.36399999999999,0.0,0.0287,-4.251
0.3339999999999999,0.81,0.306,0.00457,151.643,0.0,0.0632,-4.855
0.624,0.8029999999999999,0.172,0.0453,92.401,0.0,0.218,-5.107
0.75,0.495,0.4529999999999999,0.0883,123.032,0.0,0.106,-7.611000000000001
0.915,0.556,0.123,0.00178,140.046,0.0,0.325,-5.159
0.6779999999999999,0.636,0.0636,0.0064,83.071,8.38e-06,0.0782,-3.155
0.5760000000000001,0.777,0.259,0.0231,145.2,0.0,0.4579999999999999,-5.035
0.71,0.555,0.303,0.0601,109.204,0.0,0.295,-5.942
0.5710000000000001,0.573,0.0542,0.0391,96.122,8.64e-06,0.0383,-4.533
0.877,0.5579999999999999,0.493,0.066,157.02700000000002,0.0,0.342,-4.896
0.5710000000000001,0.568,0.109,0.218,86.986,0.0021,0.0703,-3.827
0.597,0.564,0.233,0.119,135.92,0.0,0.23,-6.968
0.541,0.8029999999999999,0.221,0.0796,142.135,1.7100000000000002e-05,0.0738,-3.284
0.643,0.7170000000000001,0.46,0.184,90.893,0.0,0.506,-4.876
0.731,0.624,0.528,0.045,140.131,3.37e-05,0.311,-5.761
0.878,0.444,0.789,0.48,138.023,7.65e-06,0.0652,-6.447
0.789,0.65,0.617,0.0401,87.98299999999999,0.0,0.121,-6.16
0.631,0.613,0.2789999999999999,0.491,115.289,7.31e-05,0.0411,-8.954
0.7140000000000001,0.5660000000000001,0.449,0.142,113.074,1.25e-06,0.0559999999999999,-4.408
0.427,0.8440000000000001,0.716,0.578,85.346,0.0,0.427,-4.597
0.54,0.476,0.1159999999999999,0.13,191.259,0.000252,0.111,-8.658
0.621,0.703,0.485,0.00279,92.047,0.0,0.107,-5.314
0.67,0.7240000000000001,0.285,0.5770000000000001,145.105,0.0,0.361,-4.141
0.933,0.718,0.4379999999999999,0.261,99.094,2.04e-05,0.0815,-5.165
0.76,0.595,0.476,0.032,87.992,1.3e-05,0.212,-8.198
0.7509999999999999,0.6,0.1369999999999999,0.285,118.397,0.0,0.395,-8.11
0.736,0.7020000000000001,0.569,0.055,94.857,0.0394,0.181,-8.437000000000001
0.625,0.726,0.483,0.00728,103.98,0.0,0.155,-7.731
0.713,0.526,0.131,0.00767,131.05,0.000148,0.032,-5.046
0.629,0.754,0.58,0.255,87.07,0.0,0.289,-5.872999999999999
0.4629999999999999,0.92,0.521,0.4429999999999999,174.202,0.0,0.411,-2.845
0.596,0.3929999999999999,0.36,0.637,107.425,0.0,0.3829999999999999,-8.714
0.726,0.5329999999999999,0.5479999999999999,0.159,93.702,0.0,0.216,-7.49
0.508,0.733,0.8640000000000001,0.573,83.255,0.0,0.372,-6.859
0.474,0.741,0.402,0.0602,174.1,0.0,0.111,-3.69
0.57,0.86,0.495,0.312,152.797,0.0,0.4379999999999999,-5.075
0.425,0.581,0.636,0.305,83.352,6.3e-05,0.0646,-5.964
0.635,0.66,0.193,0.0417,82.16,0.0,0.357,-4.847
0.613,0.807,0.813,0.0671,133.023,0.0,0.0382,-2.739
0.812,0.625,0.545,0.106,115.017,8.03e-05,0.1169999999999999,-7.392
0.789,0.53,0.367,0.0541,75.515,0.0,0.293,-6.2
0.569,0.7440000000000001,0.59,0.369,145.063,0.0,0.181,-5.757000000000001
0.684,0.612,0.295,0.11,77.495,0.0,0.289,-6.007000000000001
0.754,0.597,0.145,0.0607,140.00799999999998,0.0,0.0552,-2.745
0.7829999999999999,0.74,0.669,0.615,134.042,2.82e-05,0.0644,-4.096
0.667,0.452,0.0734,0.0969,95.982,0.579,0.0341,-10.99
0.867,0.563,0.502,0.0124,147.97299999999998,0.0,0.141,-8.431000000000001
0.78,0.599,0.446,0.0764,108.913,0.0,0.3289999999999999,-8.136000000000001
0.634,0.733,0.1989999999999999,0.256,93.694,0.0,0.15,-8.532
0.7909999999999999,0.447,0.38,0.00893,173.929,0.0,0.5,-3.975
0.728,0.617,0.272,0.106,176.0,1.77e-05,0.301,-5.686
0.912,0.405,0.428,0.0104,154.985,0.0427,0.157,-8.132
0.92,0.635,0.545,0.00399,99.972,0.0,0.309,-5.617999999999999
0.816,0.526,0.0965,0.0577,79.51899999999999,0.0,0.298,-6.354
0.889,0.639,0.461,0.00517,107.049,0.0,0.104,-4.721
0.698,0.7829999999999999,0.3779999999999999,0.016,160.034,0.0,0.266,-6.502999999999999
0.917,0.478,0.185,0.0797,123.991,0.0844,0.115,-10.897
0.813,0.6890000000000001,0.941,0.0302,90.288,1.98e-06,0.3429999999999999,-5.4270000000000005
0.762,0.397,0.415,0.0864,128.97299999999998,0.0,0.143,-8.706
0.748,0.512,0.223,0.000819,88.95,0.0,0.118,-8.06
0.8809999999999999,0.5660000000000001,0.2319999999999999,0.0037799999999999,140.04,6.83e-06,0.136,-7.562
0.855,0.568,0.291,0.0588,80.027,0.104,0.105,-8.2
0.787,0.902,0.77,0.00286,87.21799999999999,0.000325,0.271,-6.562
0.902,0.614,0.862,0.184,94.069,0.000742,0.289,-6.529
0.889,0.402,0.316,0.0604,139.986,0.000805,0.178,-7.675
0.5489999999999999,0.845,0.351,0.0287,94.491,0.000492,0.2,-4.279
0.695,0.888,0.762,0.115,154.874,6.43e-06,0.1159999999999999,-4.062
0.762,0.635,0.565,0.104,155.983,0.0,0.1009999999999999,-4.852
0.8340000000000001,0.527,0.319,0.235,105.86,0.00968,0.193,-10.4
0.782,0.7659999999999999,0.205,0.119,103.931,0.000746,0.2239999999999999,-8.065
0.603,0.562,0.4,0.255,180.362,0.0,0.348,-7.221
0.898,0.547,0.763,0.484,100.01,1.04e-05,0.313,-5.707000000000001
0.901,0.826,0.7509999999999999,0.0447,89.005,0.0,0.33,-3.373
0.904,0.509,0.223,0.184,141.017,0.0,0.262,-6.197
0.87,0.495,0.249,0.00796,130.024,0.0,0.236,-9.108
0.868,0.84,0.439,0.0834,100.028,0.0,0.175,-6.557
0.877,0.54,0.255,0.12,141.984,0.0,0.0513,-4.961
0.647,0.71,0.268,0.000973,110.059,0.703,0.0289999999999999,-4.692
0.59,0.672,0.688,0.125,206.247,1.04e-06,0.412,-11.792
0.7190000000000001,0.863,0.512,0.278,83.009,0.0,0.27,-7.308
0.838,0.367,0.961,0.176,95.508,0.0,0.0396,-11.833
0.5489999999999999,0.772,0.6629999999999999,0.161,191.414,0.0,0.826,-5.82
0.856,0.7929999999999999,0.778,0.0652,103.206,0.0,0.147,-4.004
0.534,0.931,0.7090000000000001,0.155,86.48899999999999,5.32e-06,0.366,-5.734
0.652,0.809,0.512,0.1639999999999999,94.786,0.0,0.17,-5.276
0.7340000000000001,0.921,0.6779999999999999,0.0144,144.013,0.0,0.0436,-5.662999999999999
0.64,0.497,0.424,0.00436,139.924,0.0,0.355,-7.111000000000001
0.8320000000000001,0.607,0.57,0.0543,98.051,0.0,0.2269999999999999,-8.03
0.8079999999999999,0.83,0.4589999999999999,0.214,93.46,4.73e-05,0.257,-2.806
0.494,0.677,0.7390000000000001,0.139,79.6,0.0,0.437,-6.83
0.7959999999999999,0.75,0.5,0.0635,110.027,0.0,0.226,-6.074
0.758,0.452,0.346,0.0322,77.168,8.290000000000001e-05,0.11,-9.21
0.731,0.687,0.617,0.0716,140.072,1.03e-06,0.0499,-5.79
0.935,0.732,0.314,0.00659,106.984,0.0015199999999999,0.298,-7.358
0.899,0.7509999999999999,0.636,0.0732,140.029,0.0,0.311,-4.063
0.79,0.629,0.267,0.182,170.023,7.06e-06,0.142,-4.055
0.6709999999999999,0.565,0.561,0.2739999999999999,150.014,6.51e-05,0.16,-7.401
0.938,0.5,0.462,0.00183,140.011,0.0,0.144,-10.08
0.7759999999999999,0.608,0.402,0.128,156.025,0.0,0.104,-6.478
0.723,0.747,0.421,0.0257,175.99400000000003,0.000187,0.162,-4.266
0.835,0.7559999999999999,0.809,0.0523,153.988,0.0279999999999999,0.123,-5.441
0.731,0.8109999999999999,0.426,0.0204,147.045,0.0,0.0712,-3.225
0.743,0.87,0.884,0.0595,99.075,0.0,0.212,-2.188
0.928,0.675,0.794,0.379,105.952,0.0,0.0566,-3.535
0.862,0.7190000000000001,0.541,0.0901,135.042,0.0,0.129,-3.755
0.857,0.767,0.574,0.192,149.954,0.0,0.4429999999999999,-4.794
0.68,0.732,0.8640000000000001,0.235,75.422,0.000174,0.27,-7.108
0.903,0.647,0.8170000000000001,0.000385,142.963,6.29e-05,0.0998,-9.612
0.884,0.541,0.2739999999999999,0.0831,105.009,0.0,0.221,-5.608
0.841,0.63,0.742,0.355,150.07399999999998,0.0,0.2339999999999999,-6.999
0.936,0.588,0.238,0.0146,124.987,0.0,0.136,-6.948
0.705,0.784,0.377,0.0133,160.035,0.0,0.271,-6.477
0.901,0.65,0.295,0.0038,100.298,0.0,0.0981,-4.137
0.877,0.514,0.272,0.212,119.998,0.0,0.0657,-5.585
0.907,0.65,0.626,0.0109,147.026,0.000424,0.312,-5.6610000000000005
0.911,0.597,0.315,0.14,142.036,0.0,0.273,-6.517
0.887,0.573,0.237,0.332,133.026,0.0,0.251,-4.633
0.888,0.515,0.264,0.247,141.009,0.0,0.271,-6.246
0.897,0.628,0.636,0.0267,147.997,4.47e-06,0.2189999999999999,-4.6930000000000005
0.487,0.789,0.0564,0.00947,150.007,4.05e-06,0.044,-3.69
0.945,0.456,0.237,0.0297,125.01,0.0,0.134,-9.044
0.792,0.4539999999999999,0.674,0.00422,161.993,0.0,0.4579999999999999,-6.752999999999999
0.936,0.495,0.299,0.0254,139.951,0.0,0.2289999999999999,-6.062
0.8320000000000001,0.485,0.0721,0.0479,136.039,0.0,0.086,-4.521
0.964,0.346,0.562,0.035,119.958,0.0,0.53,-9.309
0.907,0.637,0.496,0.0713,130.012,0.0,0.1169999999999999,-5.497999999999999
0.884,0.579,0.313,0.064,144.97299999999998,2.38e-06,0.299,-6.847
0.851,0.7020000000000001,0.179,0.0854,126.94,0.0,0.268,-4.172
0.755,0.575,0.493,0.0443,85.994,0.0012699999999999,0.0673,-8.392000000000001
0.765,0.421,0.193,0.0273,127.129,1.5e-05,0.406,-12.2
0.7120000000000001,0.8290000000000001,0.593,0.0149,173.953,0.0,0.141,-4.707
0.8740000000000001,0.59,0.332,0.0137,126.033,0.0,0.12,-2.977
0.894,0.59,0.575,0.0969999999999999,147.009,9.06e-06,0.221,-5.716
0.858,0.8,0.665,0.109,119.996,0.0,0.262,-4.617
0.828,0.37,0.5489999999999999,0.484,149.964,0.0,0.26,-7.441
0.759,0.732,0.379,0.0001419999999999,140.005,0.0016,0.118,-5.546
0.8759999999999999,0.608,0.258,0.0227,124.983,1.16e-05,0.109,-6.019
0.916,0.493,0.327,0.12,140.05700000000002,2.63e-06,0.162,-7.371
0.875,0.644,0.7879999999999999,0.267,139.086,0.0,0.222,-6.553999999999999
0.932,0.481,0.1969999999999999,0.0121,142.078,0.0004969999999999,0.162,-9.499
0.5670000000000001,0.913,0.792,0.0934,93.35,0.000124,0.0736,-6.471
0.942,0.517,0.419,0.146,120.148,7.11e-06,0.311,-7.176
0.909,0.628,0.406,0.0739,145.905,0.0,0.201,-5.456
0.922,0.581,0.595,0.00104,140.02200000000002,5.86e-05,0.27,-7.495
0.782,0.633,0.7490000000000001,0.0355,150.055,0.0,0.341,-4.644
0.782,0.531,0.247,0.145,148.046,0.0501,0.168,-6.636
0.8370000000000001,0.852,0.462,0.0602,97.497,0.0,0.18,-3.4530000000000003
0.903,0.625,0.3989999999999999,0.149,129.993,1.7800000000000002e-05,0.2189999999999999,-7.025
0.758,0.4479999999999999,0.373,0.0309,77.176,8.669999999999999e-05,0.103,-9.441
0.932,0.506,0.696,0.022,139.974,0.0,0.161,-7.755
0.642,0.782,0.396,0.381,162.005,0.0,0.0477,-3.395
0.88,0.728,0.715,0.136,160.976,5.42e-05,0.205,-6.939
0.815,0.816,0.498,0.00299,181.967,0.0,0.2689999999999999,-5.474
0.8490000000000001,0.6990000000000001,0.0778,0.185,100.989,0.00118,0.0574,-5.193
0.675,0.545,0.445,0.261,60.048,0.0,0.0443,-5.614
0.6729999999999999,0.6829999999999999,0.713,0.522,171.86,0.0,0.115,-5.693
0.721,0.867,0.639,0.29,127.033,2.87e-06,0.196,-4.302
0.85,0.482,0.217,0.0246,100.957,0.0,0.102,-6.684
0.7909999999999999,0.725,0.5539999999999999,0.0111,84.57,0.0001909999999999,0.076,-4.244
0.918,0.609,0.304,0.0928,128.00799999999998,0.0,0.0791,-5.64
0.6990000000000001,0.6990000000000001,0.611,0.358,94.977,0.0,0.0737,-5.564
0.8029999999999999,0.4539999999999999,0.7390000000000001,0.352,99.99,0.0,0.0294,-4.802
0.593,0.883,0.6709999999999999,0.0124,155.171,0.0,0.186,-4.781000000000001
0.565,0.873,0.755,0.107,130.422,0.0,0.434,-5.906000000000001
0.451,0.55,0.594,0.0108,80.001,0.0,0.262,-8.137
0.937,0.738,0.911,0.292,118.994,0.0,0.0478,-5.301
0.7390000000000001,0.938,0.655,0.131,130.018,0.0,0.0868,-4.446000000000001
0.731,0.368,0.512,0.0054399999999999,145.171,0.0,0.0688,-10.38
0.6629999999999999,0.693,0.71,0.0149,66.002,0.0,0.0311,-4.505
0.762,0.6609999999999999,0.769,0.15,130.009,0.0,0.0687,-6.075
0.615,0.711,0.711,0.0444,144.036,0.0,0.0779,-5.507000000000001
0.78,0.7140000000000001,0.6659999999999999,0.119,125.924,4.1e-06,0.0382,-4.155
0.83,0.417,0.5589999999999999,0.178,115.985,0.0,0.0423,-7.559
0.845,0.601,0.3289999999999999,0.0205,74.008,0.0,0.161,-5.283
0.695,0.586,0.1119999999999999,0.102,98.035,0.317,0.0658,-10.315
0.6940000000000001,0.77,0.163,0.176,125.905,1.1e-05,0.149,-5.335
0.6559999999999999,0.542,0.551,0.0484,166.111,0.0,0.3229999999999999,-7.358
0.851,0.541,0.4479999999999999,0.568,124.959,0.0,0.0505,-6.825
0.511,0.5660000000000001,0.218,0.349,83.90299999999999,0.0,0.2,-7.23
0.835,0.626,0.35,0.0589,91.03,6e-05,0.125,-5.832999999999999
0.6779999999999999,0.7290000000000001,0.643,0.0658,99.895,0.0,0.1369999999999999,-4.188
0.8959999999999999,0.6709999999999999,0.358,0.103,112.502,0.0,0.289,-6.977
0.921,0.537,0.711,0.556,128.009,0.00404,0.0804,-5.723
0.754,0.805,0.555,0.315,93.983,0.0,0.0752,-4.249
0.7190000000000001,0.7040000000000001,0.628,0.0691,133.002,0.0,0.0476,-4.724
0.575,0.5710000000000001,0.449,0.0558,105.049,0.0,0.0439,-7.906000000000001
0.757,0.8490000000000001,0.826,0.173,150.036,0.0,0.0536,-3.424
0.7490000000000001,0.794,0.46,0.0193,135.959,0.0,0.064,-5.063
0.912,0.412,0.422,0.0164,154.983,0.013,0.124,-8.074
0.5870000000000001,0.535,0.14,0.1169999999999999,159.847,6.56e-05,0.0898,-6.09
0.579,0.904,0.6809999999999999,0.193,82.014,0.0,0.0618,-2.729
0.828,0.599,0.478,0.381,86.53299999999999,0.0,0.149,-1.624
0.897,0.757,0.613,0.7020000000000001,140.03799999999998,0.0,0.236,-5.242999999999999
0.636,0.63,0.4539999999999999,0.0796,104.845,0.0,0.0346,-6.396
0.677,0.984,0.906,0.211,150.086,0.0,0.286,-3.539
0.631,0.381,0.36,0.447,126.008,0.000171,0.04,-11.808
0.947,0.462,0.414,0.00935,127.991,0.0457,0.1889999999999999,-5.336
0.7859999999999999,0.65,0.7120000000000001,0.363,92.975,8.170000000000001e-05,0.109,-6.839
0.716,0.66,0.797,0.0306,150.067,0.0,0.0497,-4.365
0.79,0.4679999999999999,0.606,0.284,98.014,0.00203,0.0534,-7.152
0.843,0.58,0.638,0.107,98.023,1.84e-05,0.0591,-4.271
0.419,0.809,0.635,0.3229999999999999,88.41799999999999,0.0,0.0357,-4.596
0.769,0.518,0.504,0.000573,121.116,0.108,0.102,-6.563
0.81,0.7490000000000001,0.795,0.248,165.05700000000002,0.0,0.114,-3.734
0.799,0.6759999999999999,0.91,0.41,104.956,0.0007769999999999,0.1689999999999999,-5.644
0.797,0.78,0.823,0.309,102.057,5.45e-05,0.0574,-6.044
0.58,0.523,0.473,0.53,139.724,0.0,0.032,-7.362
0.7020000000000001,0.5710000000000001,0.532,0.456,80.012,0.0,0.0536,-7.54
0.5429999999999999,0.682,0.424,0.2189999999999999,179.972,1.53e-06,0.1119999999999999,-5.81
0.871,0.561,0.0951,0.627,122.041,1.08e-06,0.0525,-7.155
0.688,0.488,0.7070000000000001,0.407,69.77,0.0,0.357,-14.195
0.8270000000000001,0.613,0.747,0.366,137.96,1.25e-05,0.0621,-5.34
0.589,0.7829999999999999,0.622,0.000927,127.92,1.12e-06,0.0318,-6.069
0.6809999999999999,0.94,0.648,0.0201,124.015,0.0,0.0386,-1.77
0.509,0.8109999999999999,0.716,0.0437,167.922,0.0,0.127,-5.604
0.611,0.466,0.223,0.711,192.08,0.000264,0.372,-11.361
0.8370000000000001,0.802,0.4529999999999999,0.0244,127.008,0.00874,0.188,-6.507000000000001
0.7929999999999999,0.777,0.528,0.273,103.956,0.0,0.1969999999999999,-5.636
0.777,0.812,0.283,0.0125,103.023,0.00233,0.0598,-3.2060000000000004
0.8079999999999999,0.8440000000000001,0.726,0.161,125.945,0.00033,0.0951,-5.968
0.8640000000000001,0.743,0.887,0.00504,117.937,0.0708,0.0889,-6.431
0.922,0.535,0.382,0.144,123.972,0.271,0.0484,-8.171
0.867,0.7240000000000001,0.757,0.258,128.97,0.0,0.0978,-4.266
0.8270000000000001,0.6970000000000001,0.836,0.122,118.083,0.0,0.142,-4.368
0.8320000000000001,0.698,0.5589999999999999,0.1169999999999999,97.985,0.0,0.244,-6.215
0.6579999999999999,0.748,0.69,0.0852,179.919,0.0,0.142,-5.8020000000000005
0.862,0.486,0.8759999999999999,0.0568,122.019,7.14e-06,0.0578,-7.185
0.838,0.706,0.7759999999999999,0.303,118.017,0.863,0.067,-7.626
0.6459999999999999,0.648,0.466,0.71,75.00399999999999,0.00316,0.0372,-8.602
0.764,0.6829999999999999,0.574,0.104,121.979,1.3699999999999998e-05,0.0467,-7.353
0.6709999999999999,0.8370000000000001,0.6859999999999999,0.563,88.838,0.0,0.436,-4.828
0.79,0.732,0.785,0.609,109.974,2.87e-05,0.0844,-3.599
0.7340000000000001,0.693,0.8440000000000001,0.564,107.933,2.55e-05,0.0399,-5.625
0.831,0.7190000000000001,0.3289999999999999,0.318,115.056,0.000663,0.0545,-5.4270000000000005
0.818,0.858,0.774,0.201,105.964,0.0,0.0833,-3.939
0.7090000000000001,0.857,0.446,0.0021899999999999,126.038,0.0,0.0881,-3.394
0.8059999999999999,0.7340000000000001,0.642,0.126,100.935,0.0,0.276,-7.763
0.502,0.873,0.384,0.0712,81.282,0.0,0.241,-5.175
0.552,0.76,0.639,0.0733,135.702,0.0,0.342,-4.706
0.754,0.564,0.3289999999999999,0.171,99.976,0.00187,0.0809,-8.35
0.677,0.858,0.774,0.15,189.573,0.0,0.265,-4.214
0.601,0.6809999999999999,0.546,0.58,98.078,0.0,0.324,-5.171
0.866,0.8590000000000001,0.923,0.138,109.972,0.0,0.0587,-3.087
0.494,0.8290000000000001,0.746,0.175,203.532,0.0,0.301,-3.339
0.693,0.728,0.266,0.214,106.98,1.44e-06,0.038,-5.205
0.737,0.83,0.58,0.14,92.988,1.4800000000000002e-05,0.069,-5.928999999999999
0.7,0.913,0.755,0.0559,94.009,0.0,0.0617,-2.467
